name,latitude,longitude
"Mikumi","-7.40409","36.98309"
"Mikuni","36.21706","136.15185"
"Mikun’","62.35472","50.07714"
"Mila","36.45028","6.26444"
"Mila Doce","26.22618","-97.95889"
"Milagres","-7.31333","-38.94556"
"Milagro","-2.13404","-79.59415"
"Milagros","12.21814","123.50951"
"Milak","28.61031","79.16997"
"Milan","42.08532","-83.68244"
"Milanówek","52.11879","20.67155"
"Milaor","13.5961","123.1772"
"Milas","37.31639","27.78389"
"Milazzo","38.22008","15.24023"
"Milcovul","45.65","27.25"
"Mildenhall","52.34446","0.51086"
"Mildura","-34.18551","142.16251"
"Miles City","46.40834","-105.84056"
"Milevsko","49.45089","14.36"
"Milford","42.83536","-71.64896"
"Milford Haven","51.71278","-5.0341"
"Milford Mill","39.34788","-76.76997"
"Milharado","38.94732","-9.19914"
"Milhaud","43.78977","4.31035"
"Mili","6.0815","171.73502"
"Milići","44.17016","19.09195"
"Milicz","51.5277","17.27137"
"Mililani Town","21.45","-158.00111"
"Milişăuţi","",""
"Militello in Val di Catania","37.27594","14.79342"
"Mill Creek","47.8601","-122.2043"
"Mill Creek East","47.83602","-122.18766"
"Mill Park","-37.66667","145.06667"
"Mill Plain","45.6429","-122.49398"
"Mill Valley","37.90604","-122.54498"
"Millau","44.09774","3.07777"
"Millbrae","37.59855","-122.38719"
"Millbrook","32.47986","-86.36192"
"Millbury","42.19398","-71.76007"
"Millcreek","40.68689","-111.87549"
"Milledgeville","33.08014","-83.2321"
"Miller Place","40.95982","-72.99621"
"Millerovo","48.92265","40.39673"
"Millersville","36.37116","-86.71"
"Millicent","-37.59389","140.34947"
"Milliken","40.32943","-104.85525"
"Millington","35.34147","-89.89731"
"Millis","42.1676","-71.35784"
"Millom","54.21072","-3.272"
"Mills River","35.38845","-82.56679"
"Milltown","40.45622","-74.44321"
"Millville","39.40206","-75.03934"
"Milngavie","55.94071","-4.32311"
"Milnrow","53.61115","-2.11266"
"Milot","19.60837","-72.21319"
"Milove","49.37528","40.13222"
"Milovice","50.22596","14.88863"
"Milpa Alta","19.19251","-99.02317"
"Milpitas","37.42827","-121.90662"
"Miltenberg","49.70452","9.26725"
"Milton","34.13216","-84.30067"
"Milton Keynes","52.04172","-0.75583"
"Milton-Freewater","45.93263","-118.38774"
"Milwaukee","43.0389","-87.90647"
"Milwaukie","45.44623","-122.63926"
"Mil’kovo","54.6961","158.62067"
"Mimarsinan","41.0179","28.56176"
"Mimizan","44.20057","-1.22886"
"Mimoň","50.65869","14.72474"
"Mimoso do Sul","-21.06417","-41.36639"
"Mims","28.66527","-80.84478"
"Mina Clavero","-31.72101","-65.00619"
"Minakuchichō-matoba","34.96667","136.16667"
"Minalin","14.9676","120.6828"
"Minamata","32.21667","130.4"
"Minamirinkan","35.49527","139.44279"
"Minante Segundo","16.9022","121.76191"
"Minapasoc","10.69885","123.349"
"Minas","-34.37589","-55.23771"
"Minas de Barroterán","27.65144","-101.28212"
"Minas de Marcona","-15.21194","-75.11028"
"Minas de Matahambre","22.58691","-83.94551"
"Minas Novas","-17.21861","-42.59028"
"Minatitlán","18.00011","-94.5569"
"Minato","34.2152","135.1501"
"Minbu","20.18059","94.87595"
"Minchianabad","30.16356","73.56858"
"Mincivan","39.03023","46.72329"
"Mindarie","-31.68932","115.70698"
"Mindelheim","48.04578","10.49222"
"Mindelo","16.89014","-24.98042"
"Minden","32.61543","-93.28684"
"Mindif","10.39757","14.43626"
"Mindszent","46.52362","20.19038"
"Minehead","51.20452","-3.48284"
"Mineiros","-17.56944","-52.55111"
"Mineola","40.74927","-73.64068"
"Mineral del Monte","20.1383","-98.67364"
"Mineral Wells","32.80846","-98.11282"
"Mineralnye Vody","44.21028","43.13528"
"Mineros","-17.11876","-63.231"
"Minervino Murge","41.08264","16.07861"
"Mingelchaur","40.76395","47.05953"
"Minggang","32.45861","114.04861"
"Mingguang","32.78017","117.96378"
"Minglanilla","10.24498","123.7964"
"Mingora","34.7795","72.36265"
"Mingoyo","-10.10526","39.61859"
"Mingshui","47.1815","125.90027"
"Mingyue","43.10694","128.92167"
"Minien East","15.97723","120.48127"
"Minj","-5.90752","144.69159"
"Minna","9.61524","6.54776"
"Minneapolis","44.97997","-93.26384"
"Minnehaha","45.65901","-122.64871"
"Minneola","28.57444","-81.74619"
"Minnetonka","44.9133","-93.50329"
"Minnetonka Mills","44.94107","-93.4419"
"Minnetrista","44.9383","-93.71774"
"Mino","35.53333","136.91667"
"Minokamo","35.48199","137.02166"
"Minooka","41.45531","-88.26173"
"Minot","48.23251","-101.29627"
"Minot Air Force Base","48.42087","-101.33914"
"Minsk","53.9","27.56667"
"Mint Hill","35.17959","-80.64729"
"Minturno","41.26294","13.74583"
"Minusinsk","53.71028","91.6875"
"Minusio","46.17769","8.81473"
"Minuwangoda","7.1663","79.9533"
"Minuyan","10.51366","123.1049"
"Minyat an Naşr","31.12624","31.64313"
"Minzhu","43.72145","127.33401"
"Mionica","44.86646","18.46603"
"Mions","45.66432","4.94994"
"Mios","44.60489","-0.93329"
"Mioveni","44.95905","24.94198"
"Miquelon","47.0975","-56.38139"
"Mira","40.42892","-8.73746"
"Mira Mesa","32.9156","-117.14392"
"Mira Monte","34.43361","-119.28511"
"Mira Taglio","45.4346","12.12942"
"Mirabel","45.65008","-74.08251"
"Mirabela","-16.26278","-44.16444"
"Mirabella Imbaccari","37.32702","14.44605"
"Miracatu","-24.28139","-47.45972"
"Miracema","-21.41222","-42.19667"
"Mirador","-6.37083","-44.36306"
"Miraflores","19.2221","-98.80741"
"Miraflores de la Sierra","40.8155","-3.76213"
"Miragoâne","18.44599","-73.08957"
"Miraí","-21.19528","-42.61417"
"Miramar","25.98731","-80.23227"
"Miramar Beach","30.37437","-86.35856"
"Miramas","43.58666","5.00464"
"Miramichi","47.02895","-65.50186"
"Miranda","10.3047","122.8778"
"Miranda de Ebro","42.6865","-2.94695"
"Miranda do Corvo","40.09318","-8.33261"
"Miranda do Douro","41.49692","-6.27308"
"Mirandela","41.48739","-7.18695"
"Mirandola","44.88515","11.06902"
"Mirandopólis","-21.13361","-51.10167"
"Mirano","45.49458","12.10775"
"Mirante do Paranapanema","-22.29194","-51.90639"
"Mircea Vodă","44.28333","28.16667"
"Mirceşti","47.08333","26.83333"
"Mirebalais","18.83455","-72.1048"
"Mirecourt","48.30089","6.13282"
"Miren","45.89556","13.6075"
"Mireşu Mare","47.5","23.33333"
"Mirfield","53.67343","-1.69636"
"Miri","4.39928","113.99163"
"Miriālgūda","16.8722","79.56247"
"Miribel","45.8258","4.9544"
"Mirik","26.88817","88.19007"
"Miringa","10.73115","12.14626"
"Mirna","45.95528","15.06194"
"Mirna Peč","45.86028","15.08333"
"Mirnoye","44.9833","34.0616"
"Mirny","62.53528","113.96111"
"Mirnyy","62.76409","40.33746"
"Miro Khan","27.75985","68.09195"
"Mirontsi","-12.15667","44.40806"
"Miroslava","47.15","27.51667"
"Mirpur Bhtoro","24.72852","68.2601"
"Mirpur Khas","25.5276","69.01255"
"Mirpur Mathelo","28.02136","69.54914"
"Mirpur Sakro","24.54692","67.62797"
"Mirriah","13.70727","9.15013"
"Mirto","39.60069","16.7739"
"Mirwah Gorchani","25.30981","69.05019"
"Miryang","35.49333","128.74889"
"Mirzāpur","25.1449","82.56534"
"Misantla","19.92992","-96.85194"
"Misasi","",""
"Misau","11.3137","10.46664"
"Misawa","40.68682","141.38969"
"Mishan","45.55","131.88333"
"Mishawaka","41.66199","-86.15862"
"Mishelevka","52.8575","103.17194"
"Mishima","35.11667","138.91667"
"Mishkino","55.33889","63.9175"
"Misilmeri","38.03183","13.44795"
"Misión de Chichimecas","21.28496","-100.48658"
"Misión San Pablo","25.74","-100.14417"
"Miskolc","48.1","20.78333"
"Mislata","39.47523","-0.41825"
"Mislinja","46.44141","15.20027"
"Mislīyah","17.45988","42.5572"
"Misrikh","27.43137","80.53157"
"Missaglia","45.70656","9.33471"
"Missão Velha","-7.24972","-39.14306"
"Mission","26.21591","-98.32529"
"Mission Bend","29.69384","-95.66495"
"Mission District","37.75993","-122.41914"
"Mission Viejo","33.60002","-117.672"
"Mississauga","43.5789","-79.6583"
"Missoula","46.87215","-113.994"
"Missouri City","29.61857","-95.53772"
"Mistelbach","48.57","16.57667"
"Misterbianco","37.51803","15.00913"
"Mistrató","5.29622","-75.8839"
"Misungwi","-2.85","33.08333"
"Mitake","35.41667","137.13333"
"Modāsa","23.46253","73.29857"
"Modesto","37.6391","-120.99688"
"Modica","36.85868","14.75966"
"Modiin Ilit","31.93221","35.04416"
"Modimolle","-24.7","28.4"
"Modi‘in Makkabbim Re‘ut","31.89385","35.01504"
"Modra","48.33397","17.30711"
"Modřany","50.01116","14.4096"
"Modugno","41.08433","16.78342"
"Moe","-38.17828","146.26099"
"Moeiwadi","16.38944","104.1572"
"Moëlan-sur-Mer","47.81418","-3.62892"
"Moengo","5.61411","-54.40121"
"Moerbeke","51.17409","3.93001"
"Moers","51.45342","6.6326"
"Moga","30.81383","75.16878"
"Mogadishu","2.03711","45.34375"
"Mogán","27.88385","-15.72538"
"Mogi das Cruzes","-23.52278","-46.18833"
"Mogi Guaçu","-22.3677","-46.94552"
"Mogi Mirim","-22.43194","-46.95778"
"Mogila","41.10833","21.37861"
"Mogilno","52.65806","17.95578"
"Mogliano Veneto","45.55594","12.24294"
"Mogocha","53.73417","119.76515"
"Mogoditshane","-24.62694","25.86556"
"Mogok","22.91766","96.50982"
"Mogoşoaia","",""
"Mogoytuy","51.28333","114.91667"
"Moguer","37.27559","-6.83851"
"Mohács","45.9902","18.68621"
"Mohale’s Hoek","-30.15137","27.47691"
"Mohali","30.67995","76.72211"
"Mohammedia","33.68607","-7.38298"
"Mohān","26.78008","80.67497"
"Mohanpur","28.25261","80.24498"
"Mohanūr","11.05936","78.13965"
"Mohelnice","49.77698","16.91946"
"Mohgaon","21.63941","78.73638"
"Mohiuddinnagar","25.57374","85.66944"
"Mohpa","21.31012","78.82969"
"Mohr","27.5552","52.8836"
"Mohyliv-Podilskyi","48.44598","27.7982"
"Moià","41.81112","2.09839"
"Moimenta da Beira","40.98383","-7.61765"
"Moineşti","46.47523","26.48907"
"Moirāng","24.4975","93.77791"
"Moirans","45.3283","5.55342"
"Moíres","35.05143","24.8733"
"Moisei","47.65562","24.54011"
"Moissac","44.10236","1.0945"
"Moïssala","8.3404","17.7663"
"Moissy-Cramayel","48.62605","2.60125"
"Moita","38.65078","-8.99038"
"Mojacar","37.1402","-1.85102"
"Mojkovac","42.96044","19.5833"
"Mojo","8.58679","39.12111"
"Mojoagung","-7.56667","112.35"
"Mojokerto","-7.4664","112.4338"
"Moju","-1.88389","-48.76889"
"Moka","-20.21889","57.49583"
"Mokameh","25.39662","85.9219"
"Mokena","41.52614","-87.88922"
"Mokhotlong","-29.28939","29.06751"
"Mokhsogollokh","61.39619","128.9381"
"Mokokchūng","26.3248","94.51834"
"Mokolo","10.74244","13.80227"
"Mokopane","-24.19436","29.00974"
"Mokotów","52.1934","21.03487"
"Mokpo","34.81282","126.39181"
"Mokrin","45.93362","20.41215"
"Mokronog","45.93417","15.14083"
"Mokrous","51.2373","47.5137"
"Mokshan","53.4365","44.61322"
"Mokwa","9.29482","5.05412"
"Mol","45.76457","20.13286"
"Mola di Bari","41.05997","17.09001"
"Molalla","45.14734","-122.57703"
"Molave","8.0844","123.491"
"Molbergen","52.85805","7.92548"
"Molchanovo","57.58167","83.76917"
"Mold","53.16674","-3.14143"
"Moldava nad Bodvou","48.61428","20.99957"
"Molde","62.73752","7.15912"
"Moldova Nouă","44.7375","21.66694"
"Molepolole","-24.40659","25.49508"
"Molėtai","55.22469","25.41688"
"Molfetta","41.20036","16.59905"
"Molina","-35.11428","-71.28232"
"Molina de Segura","38.05456","-1.20763"
"Moline","41.5067","-90.51513"
"Molinella","44.61758","11.66719"
"Molinetto","45.49409","10.35888"
"Molins de Rei","41.41667","2.01667"
"Mollendo","-17.02306","-72.01472"
"Mollerussa","41.63333","0.9"
"Mollet del Vallès","41.54026","2.21306"
"Molo","-0.24849","35.73194"
"Molochnoye","59.29166","39.67868"
"Molochnyy","68.85389","33.02046"
"Molodohvardiys’k","48.34511","39.65244"
"Molodyozhnoye","45.00354","34.05634"
"Molsheim","48.54042","7.49199"
"Molteno","-31.39675","26.36246"
"Molugan","8.5375","124.56222"
"Mombaça","-5.74306","-39.6275"
"Mombasa","-4.05466","39.66359"
"Mombetsu","44.3525","143.3525"
"Momignies","50.0271","4.16519"
"Momil","9.23767","-75.67489"
"Momostenango","15.04437","-91.40864"
"Mompós","9.24194","-74.42667"
"Mon","26.73583","95.05841"
"Mon Repos","10.27979","-61.4459"
"Monaca","40.68729","-80.27145"
"Monachil","37.1332","-3.53724"
"Monaco","43.73333","7.41667"
"Monaghan","54.25","-6.96667"
"Monagrillo","7.98179","-80.43764"
"Monahans","31.5943","-102.89265"
"Monamon","16.8833","120.8833"
"Monaragala","6.8714","81.3487"
"Monastir","35.77799","10.82617"
"Monastyryshche","48.9909","29.8047"
"Moncada","39.54555","-0.39551"
"Moncalieri","44.9994","7.68236"
"Monção","42.07892","-8.48076"
"Moncarapacho","37.0836","-7.78763"
"Monchegorsk","67.93972","32.87389"
"Monchique","37.31775","-8.55529"
"Monción","19.41083","-71.15257"
"Moncks Corner","33.19632","-80.01429"
"Moncloa-Aravaca","40.43547","-3.7317"
"Monclova","26.90687","-101.42056"
"Moncton","46.09454","-64.7965"
"Mondariz","42.2311","-8.45839"
"Mondelange","49.26145","6.16503"
"Mondeville","49.17497","-0.32238"
"Mondim de Basto","41.41157","-7.95441"
"Mondlo","-27.98299","30.71769"
"Mondovì","44.39603","7.81764"
"Mondragon","12.5157","124.7523"
"Mondragone","41.11399","13.89157"
"Monduli","-3.3","36.45"
"Monee","41.42003","-87.74171"
"Monessen","40.14841","-79.88783"
"Monéteau","47.84923","3.58178"
"Monetnyy","57.0472","60.8794"
"Monett","36.92895","-93.92771"
"Monfalcone","45.80463","13.53292"
"Monfort Heights","39.18839","-84.59522"
"Monforte de Lemos","42.52165","-7.51422"
"Monforte del Cid","38.38027","-0.7285"
"Mongaguá","-24.09306","-46.62083"
"Mongar","27.27471","91.23963"
"Monghyr","25.37459","86.47455"
"Mongmong-Toto-Maite Village","13.46857","144.78214"
"Mongo","12.18441","18.69303"
"Mongomo","1.62742","11.31346"
"Mongoumba","3.64153","18.59364"
"Mongu","-15.24835","23.12741"
"Monguno","12.67059","13.61224"
"Monheim am Rhein","51.09162","6.89217"
"Monifieth","56.48227","-2.81732"
"Monino","55.84244","38.19362"
"Moniquirá","5.87638","-73.57284"
"Monistrol-sur-Loire","45.29263","4.17233"
"Moñitos","8.25","-76.05"
"Monjarás","13.20056","-87.37417"
"Monjas","14.5","-89.86667"
"Monkayo","7.81528","126.05444"
"Monkey Bay","-14.08239","34.91652"
"Monkey Hill","17.32327","-62.72914"
"Mońki","53.40496","22.79791"
"Monkstown","53.29308","-6.15312"
"Monmouth","44.84845","-123.23399"
"Monoharpur","22.10833","88.07889"
"Monona","43.06222","-89.33401"
"Monopoli","40.94918","17.29717"
"Monor","47.35133","19.44733"
"Monóvar","38.43809","-0.84062"
"Monreale","38.08125","13.28947"
"Monroe","47.85538","-121.97096"
"Monroeville","40.42118","-79.7881"
"Monrovia","34.14806","-117.99895"
"Mons","50.45413","3.95229"
"Mons-en-Barœul","50.63333","3.11667"
"Monsanto","39.46203","-8.7118"
"Monschau","50.55462","6.24001"
"Monsefú","-6.87431","-79.86871"
"Monselice","45.239","11.74984"
"Monserrato","39.25642","9.1444"
"Monsey","41.11121","-74.06848"
"Monson","42.10426","-72.31897"
"Monster","52.02583","4.175"
"Monsummano Terme","43.8672","10.81295"
"Mont Albert North","-37.80043","145.10828"
"Mont Belvieu","29.84772","-94.89076"
"Mont-de-Marsan","43.89022","-0.49713"
"Mont-Dore","-22.26257","166.56621"
"Mont-Joli","48.58388","-68.19214"
"Mont-Laurier","46.55011","-75.4993"
"Mont-roig del Camp","41.08675","0.95925"
"Mont-Royal","45.51675","-73.64918"
"Mont-Saint-Aignan","49.46307","1.09364"
"Mont-Saint-Guibert","50.63427","4.61061"
"Mont-Saint-Hilaire","45.56515","-73.1868"
"Mont-Saint-Martin","49.54363","5.78337"
"Mont-Tremblant","46.21274","-74.58438"
"Montabaur","50.43588","7.8232"
"Montagnana","45.23229","11.46483"
"Montagne Blanche","-20.28538","57.65865"
"Montagu","-33.78664","20.12106"
"Montague","42.53564","-72.53509"
"Montaigu","46.97667","-1.30846"
"Montalbano Jonico","40.28591","16.5696"
"Montale","43.93486","11.01655"
"Montalvo","-1.79008","-79.28759"
"Montana","43.4125","23.225"
"Montanaro","45.23274","7.85492"
"Montanha","-18.12694","-40.36333"
"Montanhas","-6.48583","-35.2875"
"Montargis","47.99696","2.73261"
"Montataire","49.259","2.43777"
"Montauban","44.01819","1.36432"
"Montbard","47.62294","4.337"
"Montbau","41.43529","2.13781"
"Montbéliard","47.50957","6.79823"
"Montblanc","41.37636","1.16163"
"Montbrison","45.60752","4.06525"
"Montcada i Reixac","41.48333","2.18333"
"Montceau-les-Mines","46.66667","4.36667"
"Montchanin","46.74964","4.4707"
"Montclair","34.07751","-117.68978"
"Montdidier","49.648","2.56991"
"Monte Alegre","-2.00082","-54.08102"
"Monte Alegre de Minas","-18.87056","-48.88083"
"Monte Alegre de Sergipe","-10.02722","-37.56222"
"Monte Alto","-21.26111","-48.49639"
"Monte Aprazível","-20.7725","-49.71417"
"Monte Argentario","42.43452","11.11954"
"Monte Azul","-15.155","-42.87472"
"Monte Azul Paulista","-20.90722","-48.64139"
"Monte Blanco","18.96642","-97.01684"
"Monte Buey","-32.91642","-62.45669"
"Monte Carmelo","-18.72472","-47.49861"
"Monte Caseros","-30.25359","-57.63626"
"Monte Cristo","-31.34312","-63.94437"
"Monte di Procida","40.79809","14.05023"
"Monte Estoril","38.70636","-9.40595"
"Monte Giardino","43.90878","12.48201"
"Monte Kristal","25.62611","-100.15694"
"Monte Llano","19.7346","-70.59915"
"Monte Maíz","-33.20462","-62.60085"
"Monte Mor","-22.94667","-47.31583"
"Monte Patria","-30.69496","-70.9577"
"Monte Plata","18.807","-69.78399"
"Monte Porzio Catone","41.81585","12.71432"
"Monte Real","39.8521","-8.86349"
"Monte San Giusto","43.23565","13.59316"
"Monte Sant'Angelo","41.7053","15.96068"
"Monte Santo","-10.43778","-39.33278"
"Monte Santo de Minas","-21.18972","-46.98028"
"Monte Sião","-22.4325","-46.5725"
"Monte Urano","43.19039","13.6618"
"Monte-Carlo","43.73976","7.42732"
"Monteagudo","-19.79989","-63.95461"
"Montebello","34.00946","-118.10535"
"Montebello Vicentino","45.45919","11.38272"
"Montebelluna","45.77504","12.04904"
"Montecanal","41.62965","-0.93873"
"Montecarlo","-26.5662","-54.757"
"Montecatini-Terme","43.88153","10.7723"
"Montecchio Emilia","44.69937","10.45211"
"Montecchio Maggiore-Alte Ceccato","45.50369","11.412"
"Montecillo","19.45711","-98.90835"
"Montecito","34.43666","-119.63208"
"Montecompatri","41.80892","12.73778"
"Montecorvino Pugliano","40.67921","14.94475"
"Montecorvino Rovella","40.6918","14.97862"
"Montecristi","-1.04576","-80.65889"
"Montecristo","8.2971","-74.4733"
"Montefiascone","42.54255","12.03192"
"Monteforte d'Alpone","45.42013","11.28446"
"Monteforte Irpino","40.90246","14.744"
"Montefrío","37.32308","-4.00898"
"Montego Bay","18.47116","-77.91883"
"Montegranaro","43.23099","13.63047"
"Montegrotto Terme","45.33119","11.78634"
"Montehermoso","40.08796","-6.34984"
"Monteiasi","40.49992","17.3826"
"Monteiro","-7.88944","-37.12"
"Montelíbano","7.97917","-75.4202"
"Montélimar","44.55838","4.75094"
"Montella","40.84372","15.01785"
"Montellano","36.99531","-5.57145"
"Montelupo Fiorentino","43.72958","11.00997"
"Montemor-o-Novo","38.64812","-8.21455"
"Montemurlo","43.92686","11.03718"
"Montenegro","4.56639","-75.75111"
"Montenero di Bisaccia","41.96437","14.78103"
"Montepuez","-13.12556","38.99972"
"Montereau-Fault-Yonne","48.38333","2.95"
"Monterey","36.60024","-121.89468"
"Monterey Park","34.06251","-118.12285"
"Montería","8.74798","-75.88143"
"Montero","-17.33866","-63.2505"
"Monteroni di Lecce","40.31929","18.09163"
"Monteros","-27.16741","-65.49832"
"Monterotondo","42.05159","12.61969"
"Monterrey","25.67507","-100.31847"
"Monterusciello","40.86874","14.08276"
"Montes Claros","-16.735","-43.86167"
"Montesarchio","41.06227","14.64096"
"Montescaglioso","40.55024","16.66541"
"Montesilvano Marina","42.5114","14.14507"
"Montesson","48.90924","2.13754"
"Monteux","44.0348","4.99719"
"Montevallo","33.10067","-86.86416"
"Montevarchi","43.5252","11.57238"
"Montevideo","-34.90328","-56.18816"
"Montevista","7.69333","125.98889"
"Montfavet","43.93335","4.87342"
"Montfermeil","48.8982","2.57913"
"Montfoort","52.04583","4.95278"
"Montfort-sur-Meu","48.13542","-1.95201"
"Montgat","41.46859","2.28001"
"Montgeron","48.70543","2.45039"
"Montgomery","41.73058","-88.3459"
"Montgomery Village","39.17677","-77.19526"
"Montgomeryville","40.24733","-75.24379"
"Monthey","46.25451","6.95406"
"Monticello","41.65565","-74.68933"
"Monticello Conte Otto","45.59784","11.57234"
"Montichiari","45.41317","10.39799"
